Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2022-08-07,2022,Allsvenskan,Kalmar FF,AIK Stockholm,1 - 0,0 - 0,1,1,Yok
2022-08-07,2022,Allsvenskan,IFK Varnamo,Djurgardens IF,0 - 0,0 - 0,X,0,Yok
2022-08-07,2022,Allsvenskan,Mjallby AIF,IF Elfsborg,1 - 1,1 - 0,X,2,Evet
2022-08-08,2022,Allsvenskan,BK Hacken,Helsingborg,5 - 0,1 - 0,1,5,Yok
2022-08-08,2022,Allsvenskan,Varbergs BoIS FC,IFK Goteborg,0 - 4,0 - 1,2,4,Yok
2022-08-13,2022,Allsvenskan,Helsingborg,Sirius,0 - 0,0 - 0,X,0,Yok
2022-08-14,2022,Allsvenskan,Djurgardens IF,Kalmar FF,3 - 2,2 - 0,1,5,Evet
2022-08-14,2022,Allsvenskan,Malmo FF,GIF Sundsvall,3 - 1,3 - 0,1,4,Evet
2022-08-14,2022,Allsvenskan,AIK Stockholm,IFK Varnamo,2 - 2,1 - 1,X,4,Evet
2022-08-14,2022,Allsvenskan,IF Elfsborg,IFK Norrkoping,1 - 1,1 - 0,X,2,Evet
2022-08-14,2022,Allsvenskan,Degerfors IF,Varbergs BoIS FC,1 - 1,0 - 0,X,2,Evet
2022-08-15,2022,Allsvenskan,BK Hacken,Mjallby AIF,1 - 0,0 - 0,1,1,Yok
2022-08-15,2022,Allsvenskan,IFK Goteborg,Hammarby FF,0 - 1,0 - 0,2,1,Yok
2022-08-20,2022,Allsvenskan,Varbergs BoIS FC,Djurgardens IF,2 - 2,2 - 0,X,4,Evet
2022-08-21,2022,Allsvenskan,IFK Varnamo,IF Elfsborg,1 - 1,1 - 0,X,2,Evet
2022-08-21,2022,Allsvenskan,Mjallby AIF,Malmo FF,1 - 1,0 - 0,X,2,Evet
2022-08-21,2022,Allsvenskan,GIF Sundsvall,Helsingborg,1 - 2,0 - 1,2,3,Evet
2022-08-21,2022,Allsvenskan,IFK Norrkoping,AIK Stockholm,2 - 4,0 - 3,2,6,Evet
2022-08-22,2022,Allsvenskan,Sirius,BK Hacken,0 - 1,0 - 0,2,1,Yok
2022-08-22,2022,Allsvenskan,Kalmar FF,IFK Goteborg,1 - 0,0 - 0,1,1,Yok
2022-08-22,2022,Allsvenskan,Hammarby FF,Degerfors IF,5 - 1,2 - 1,1,6,Evet
2022-08-27,2022,Allsvenskan,BK Hacken,IFK Varnamo,4 - 1,1 - 0,1,5,Evet
2022-08-27,2022,Allsvenskan,Degerfors IF,GIF Sundsvall,3 - 1,1 - 1,1,4,Evet
2022-08-28,2022,Allsvenskan,IFK Goteborg,Sirius,2 - 0,1 - 0,1,2,Yok
2022-08-28,2022,Allsvenskan,AIK Stockholm,Hammarby FF,2 - 2,1 - 1,X,4,Evet
2022-08-28,2022,Allsvenskan,Varbergs BoIS FC,IFK Norrkoping,1 - 1,0 - 1,X,2,Evet
2022-08-28,2022,Allsvenskan,Malmo FF,Kalmar FF,0 - 1,0 - 0,2,1,Yok
2022-08-28,2022,Allsvenskan,Helsingborg,Mjallby AIF,0 - 1,0 - 0,2,1,Yok
2022-08-29,2022,Allsvenskan,Djurgardens IF,IF Elfsborg,2 - 1,2 - 0,1,3,Evet
2022-09-04,2022,Allsvenskan,BK Hacken,Degerfors IF,2 - 2,1 - 0,X,4,Evet
2022-09-04,2022,Allsvenskan,Sirius,Djurgardens IF,0 - 1,0 - 1,2,1,Yok
2022-09-04,2022,Allsvenskan,IF Elfsborg,Malmo FF,3 - 2,1 - 1,1,5,Evet
2022-09-04,2022,Allsvenskan,AIK Stockholm,GIF Sundsvall,4 - 0,1 - 0,1,4,Yok
2022-09-05,2022,Allsvenskan,Kalmar FF,Varbergs BoIS FC,1 - 0,1 - 0,1,1,Yok
2022-09-05,2022,Allsvenskan,IFK Varnamo,Helsingborg,3 - 2,2 - 1,1,5,Evet
2022-09-05,2022,Allsvenskan,Mjallby AIF,IFK Goteborg,1 - 4,0 - 3,2,5,Evet
2022-09-05,2022,Allsvenskan,IFK Norrkoping,Hammarby FF,4 - 1,0 - 1,1,5,Evet
2022-09-10,2022,Allsvenskan,Sirius,IFK Varnamo,2 - 3,0 - 2,2,5,Evet
2022-09-10,2022,Allsvenskan,Degerfors IF,Mjallby AIF,0 - 0,0 - 0,X,0,Yok
2022-09-11,2022,Allsvenskan,Hammarby FF,Djurgardens IF,0 - 0,0 - 0,X,0,Yok
2022-09-11,2022,Allsvenskan,GIF Sundsvall,IF Elfsborg,0 - 2,0 - 2,2,2,Yok
2022-09-11,2022,Allsvenskan,Malmo FF,IFK Norrkoping,2 - 1,0 - 1,1,3,Evet
2022-09-11,2022,Allsvenskan,Varbergs BoIS FC,AIK Stockholm,2 - 0,0 - 0,1,2,Yok
2022-09-12,2022,Allsvenskan,Kalmar FF,BK Hacken,1 - 1,1 - 0,X,2,Evet
2022-09-12,2022,Allsvenskan,IFK Goteborg,Helsingborg,1 - 3,1 - 2,2,4,Evet
2022-09-17,2022,Allsvenskan,BK Hacken,Hammarby FF,1 - 1,0 - 1,X,2,Evet
2022-09-17,2022,Allsvenskan,IFK Norrkoping,Kalmar FF,2 - 2,1 - 0,X,4,Evet
2022-09-17,2022,Allsvenskan,IFK Varnamo,Varbergs BoIS FC,1 - 0,0 - 0,1,1,Yok
2022-09-18,2022,Allsvenskan,IF Elfsborg,Sirius,3 - 0,2 - 0,1,3,Yok
2022-09-18,2022,Allsvenskan,Helsingborg,Malmo FF,1 - 2,1 - 1,2,3,Evet
2022-09-18,2022,Allsvenskan,Mjallby AIF,GIF Sundsvall,1 - 1,0 - 0,X,2,Evet
2022-09-18,2022,Allsvenskan,Djurgardens IF,IFK Goteborg,3 - 0,2 - 0,1,3,Yok
2022-09-18,2022,Allsvenskan,AIK Stockholm,Degerfors IF,1 - 1,1 - 0,X,2,Evet
2022-10-01,2022,Allsvenskan,Malmo FF,Hammarby FF,0 - 0,0 - 0,X,0,Yok
2022-10-01,2022,Allsvenskan,Degerfors IF,Djurgardens IF,3 - 0,1 - 0,1,3,Yok
2022-10-02,2022,Allsvenskan,GIF Sundsvall,IFK Norrkoping,1 - 3,0 - 2,2,4,Evet
2022-10-02,2022,Allsvenskan,Varbergs BoIS FC,BK Hacken,1 - 1,1 - 0,X,2,Evet
2022-10-02,2022,Allsvenskan,Sirius,AIK Stockholm,1 - 1,0 - 0,X,2,Evet
2022-10-02,2022,Allsvenskan,Kalmar FF,Helsingborg,2 - 0,1 - 0,1,2,Yok
2022-10-03,2022,Allsvenskan,IFK Varnamo,Mjallby AIF,2 - 1,1 - 1,1,3,Evet
2022-10-03,2022,Allsvenskan,IFK Goteborg,IF Elfsborg,1 - 3,1 - 2,2,4,Evet
2022-10-08,2022,Allsvenskan,Degerfors IF,Sirius,0 - 0,0 - 0,X,0,Yok
2022-10-09,2022,Allsvenskan,IF Elfsborg,Kalmar FF,0 - 2,0 - 2,2,2,Yok
2022-10-09,2022,Allsvenskan,GIF Sundsvall,IFK Goteborg,3 - 2,3 - 0,1,5,Evet
2022-10-09,2022,Allsvenskan,Malmo FF,IFK Varnamo,0 - 0,0 - 0,X,0,Yok
2022-10-09,2022,Allsvenskan,Djurgardens IF,BK Hacken,0 - 1,0 - 1,2,1,Yok
2022-10-09,2022,Allsvenskan,AIK Stockholm,Helsingborg,2 - 0,0 - 0,1,2,Yok
2022-10-10,2022,Allsvenskan,IFK Norrkoping,Mjallby AIF,2 - 2,1 - 0,X,4,Evet
2022-10-10,2022,Allsvenskan,Hammarby FF,Varbergs BoIS FC,5 - 1,3 - 0,1,6,Evet
2022-10-14,2022,Allsvenskan,IF Elfsborg,Degerfors IF,1 - 1,0 - 0,X,2,Evet
2022-10-15,2022,Allsvenskan,BK Hacken,GIF Sundsvall,4 - 1,1 - 1,1,5,Evet
2022-10-15,2022,Allsvenskan,Helsingborg,Varbergs BoIS FC,1 - 3,0 - 2,2,4,Evet
2022-10-15,2022,Allsvenskan,Sirius,IFK Norrkoping,2 - 0,2 - 0,1,2,Yok
2022-10-15,2022,Allsvenskan,IFK Varnamo,Kalmar FF,1 - 3,1 - 1,2,4,Evet
2022-10-16,2022,Allsvenskan,Djurgardens IF,AIK Stockholm,1 - 2,0 - 1,2,3,Evet
2022-10-16,2022,Allsvenskan,Mjallby AIF,Hammarby FF,0 - 3,0 - 3,2,3,Yok
2022-10-17,2022,Allsvenskan,IFK Goteborg,Malmo FF,2 - 1,0 - 0,1,3,Evet
2022-10-19,2022,Allsvenskan,GIF Sundsvall,IFK Varnamo,1 - 2,1 - 1,2,3,Evet
2022-10-19,2022,Allsvenskan,AIK Stockholm,BK Hacken,1 - 2,0 - 1,2,3,Evet
2022-10-19,2022,Allsvenskan,IFK Norrkoping,Helsingborg,2 - 0,1 - 0,1,2,Yok
2022-10-19,2022,Allsvenskan,Varbergs BoIS FC,IF Elfsborg,0 - 3,0 - 0,2,3,Yok
2022-10-20,2022,Allsvenskan,Hammarby FF,Sirius,1 - 1,0 - 0,X,2,Evet
2022-10-20,2022,Allsvenskan,Kalmar FF,Mjallby AIF,1 - 2,0 - 1,2,3,Evet
2022-10-20,2022,Allsvenskan,Malmo FF,Djurgardens IF,2 - 3,2 - 0,2,5,Evet
2022-10-20,2022,Allsvenskan,Degerfors IF,IFK Goteborg,3 - 1,0 - 1,1,4,Evet
2022-10-23,2022,Allsvenskan,IF Elfsborg,Hammarby FF,2 - 1,1 - 0,1,3,Evet
2022-10-23,2022,Allsvenskan,Helsingborg,Degerfors IF,1 - 2,0 - 1,2,3,Evet
2022-10-23,2022,Allsvenskan,BK Hacken,Malmo FF,2 - 1,1 - 0,1,3,Evet
2022-10-24,2022,Allsvenskan,Djurgardens IF,GIF Sundsvall,4 - 0,2 - 0,1,4,Yok
2022-10-24,2022,Allsvenskan,Sirius,Kalmar FF,0 - 0,0 - 0,X,0,Yok
2022-10-24,2022,Allsvenskan,IFK Varnamo,IFK Norrkoping,1 - 1,0 - 1,X,2,Evet
2022-10-24,2022,Allsvenskan,Mjallby AIF,Varbergs BoIS FC,4 - 1,1 - 0,1,5,Evet
2022-10-24,2022,Allsvenskan,IFK Goteborg,AIK Stockholm,1 - 0,0 - 0,1,1,Yok
2022-10-29,2022,Allsvenskan,Degerfors IF,IFK Varnamo,0 - 0,0 - 0,X,0,Yok
2022-10-30,2022,Allsvenskan,IFK Goteborg,BK Hacken,0 - 4,0 - 3,2,4,Yok
2022-10-30,2022,Allsvenskan,GIF Sundsvall,Sirius,2 - 3,1 - 1,2,5,Evet
2022-10-30,2022,Allsvenskan,Mjallby AIF,AIK Stockholm,1 - 2,0 - 1,2,3,Evet
2022-10-30,2022,Allsvenskan,Hammarby FF,Kalmar FF,4 - 2,1 - 0,1,6,Evet
2022-10-30,2022,Allsvenskan,Varbergs BoIS FC,Malmo FF,2 - 5,0 - 1,2,7,Evet
2022-10-31,2022,Allsvenskan,IF Elfsborg,Helsingborg,3 - 0,1 - 0,1,3,Yok
2022-10-31,2022,Allsvenskan,IFK Norrkoping,Djurgardens IF,0 - 1,0 - 0,2,1,Yok
2022-11-06,2022,Allsvenskan,Djurgardens IF,Mjallby AIF,0 - 1,0 - 1,2,1,Yok
2022-11-06,2022,Allsvenskan,BK Hacken,IFK Norrkoping,3 - 3,2 - 2,X,6,Evet
2022-11-06,2022,Allsvenskan,Sirius,Varbergs BoIS FC,2 - 3,0 - 3,2,5,Evet
2022-11-06,2022,Allsvenskan,Kalmar FF,GIF Sundsvall,4 - 0,1 - 0,1,4,Yok
2022-11-06,2022,Allsvenskan,Malmo FF,Degerfors IF,2 - 2,1 - 1,X,4,Evet
2022-11-06,2022,Allsvenskan,AIK Stockholm,IF Elfsborg,0 - 1,0 - 0,2,1,Yok
2022-11-06,2022,Allsvenskan,Helsingborg,Hammarby FF,0 - 2,0 - 0,2,2,Yok
2022-11-06,2022,Allsvenskan,IFK Varnamo,IFK Goteborg,1 - 4,0 - 1,2,5,Evet
2022-11-10,2022,Allsvenskan,Osters IF,Varbergs BoIS FC,1 - 2,1 - 1,2,3,Evet
2022-11-13,2022,Allsvenskan,Varbergs BoIS FC,Osters IF,2 - 1,1 - 0,1,3,Evet
2021-04-10,2021,Allsvenskan,Malmo FF,Hammarby FF,3 - 2,2 - 2,1,5,Evet
2021-04-10,2021,Allsvenskan,Orebro SK,IFK Goteborg,0 - 0,0 - 0,X,0,Yok
2021-04-11,2021,Allsvenskan,Halmstad,BK Hacken,1 - 0,0 - 0,1,1,Yok
2021-04-11,2021,Allsvenskan,Mjallby AIF,Varbergs BoIS FC,0 - 0,0 - 0,X,0,Yok
2021-04-11,2021,Allsvenskan,IF Elfsborg,Djurgardens IF,0 - 2,0 - 1,2,2,Yok
2021-04-11,2021,Allsvenskan,IFK Norrkoping,Sirius,1 - 1,1 - 0,X,2,Evet
2021-04-12,2021,Allsvenskan,Kalmar FF,Ostersunds FK,0 - 0,0 - 0,X,0,Yok
2021-04-12,2021,Allsvenskan,AIK Stockholm,Degerfors IF,2 - 0,1 - 0,1,2,Yok
2021-04-17,2021,Allsvenskan,Hammarby FF,Mjallby AIF,2 - 0,1 - 0,1,2,Yok
2021-04-18,2021,Allsvenskan,BK Hacken,Malmo FF,1 - 2,0 - 2,2,3,Evet
2021-04-18,2021,Allsvenskan,Ostersunds FK,Orebro SK,5 - 0,3 - 0,1,5,Yok
2021-04-18,2021,Allsvenskan,Degerfors IF,Kalmar FF,0 - 1,0 - 1,2,1,Yok
2021-04-18,2021,Allsvenskan,Djurgardens IF,IFK Norrkoping,1 - 0,0 - 0,1,1,Yok
2021-04-18,2021,Allsvenskan,Sirius,Halmstad,1 - 0,0 - 0,1,1,Yok
2021-04-19,2021,Allsvenskan,IFK Goteborg,AIK Stockholm,2 - 0,2 - 0,1,2,Yok
2021-04-19,2021,Allsvenskan,Varbergs BoIS FC,IF Elfsborg,1 - 3,0 - 2,2,4,Evet
2021-04-24,2021,Allsvenskan,BK Hacken,Sirius,1 - 2,0 - 1,2,3,Evet
2021-04-25,2021,Allsvenskan,Kalmar FF,Orebro SK,1 - 0,0 - 0,1,1,Yok
2021-04-25,2021,Allsvenskan,IFK Norrkoping,Halmstad,2 - 1,0 - 1,1,3,Evet
2021-04-25,2021,Allsvenskan,Varbergs BoIS FC,Djurgardens IF,1 - 3,1 - 2,2,4,Evet
2021-04-25,2021,Allsvenskan,Malmo FF,Ostersunds FK,1 - 1,0 - 0,X,2,Evet
2021-04-25,2021,Allsvenskan,AIK Stockholm,Hammarby FF,2 - 0,1 - 0,1,2,Yok
2021-04-26,2021,Allsvenskan,IFK Goteborg,Degerfors IF,2 - 3,0 - 2,2,5,Evet
2021-04-26,2021,Allsvenskan,IF Elfsborg,Mjallby AIF,1 - 0,1 - 0,1,1,Yok
2021-05-01,2021,Allsvenskan,Sirius,Kalmar FF,1 - 1,0 - 0,X,2,Evet
2021-05-01,2021,Allsvenskan,Hammarby FF,BK Hacken,1 - 1,0 - 1,X,2,Evet
2021-05-02,2021,Allsvenskan,Orebro SK,IFK Norrkoping,0 - 3,0 - 1,2,3,Yok
2021-05-02,2021,Allsvenskan,Ostersunds FK,Varbergs BoIS FC,1 - 2,1 - 1,2,3,Evet
2021-05-02,2021,Allsvenskan,Halmstad,IFK Goteborg,1 - 1,1 - 0,X,2,Evet
2021-05-02,2021,Allsvenskan,AIK Stockholm,IF Elfsborg,1 - 0,0 - 0,1,1,Yok
2021-05-03,2021,Allsvenskan,Djurgardens IF,Malmo FF,3 - 1,1 - 0,1,4,Evet
2021-05-03,2021,Allsvenskan,Mjallby AIF,Degerfors IF,1 - 0,0 - 0,1,1,Yok
2021-05-08,2021,Allsvenskan,Hammarby FF,Sirius,3 - 2,1 - 0,1,5,Evet
2021-05-08,2021,Allsvenskan,IFK Goteborg,BK Hacken,1 - 1,0 - 0,X,2,Evet
2021-05-08,2021,Allsvenskan,Orebro SK,Halmstad,1 - 0,0 - 0,1,1,Yok
2021-05-08,2021,Allsvenskan,IF Elfsborg,Kalmar FF,2 - 2,1 - 0,X,4,Evet
2021-05-09,2021,Allsvenskan,Degerfors IF,Djurgardens IF,2 - 0,0 - 0,1,2,Yok
2021-05-09,2021,Allsvenskan,Mjallby AIF,Ostersunds FK,1 - 0,1 - 0,1,1,Yok
2021-05-09,2021,Allsvenskan,Malmo FF,Varbergs BoIS FC,3 - 2,1 - 1,1,5,Evet
2021-05-10,2021,Allsvenskan,IFK Norrkoping,AIK Stockholm,2 - 0,0 - 0,1,2,Yok
2021-05-12,2021,Allsvenskan,Djurgardens IF,Ostersunds FK,2 - 0,1 - 0,1,2,Yok
2021-05-12,2021,Allsvenskan,BK Hacken,Orebro SK,2 - 3,2 - 0,2,5,Evet
2021-05-12,2021,Allsvenskan,Sirius,IF Elfsborg,0 - 2,0 - 1,2,2,Yok
2021-05-12,2021,Allsvenskan,Kalmar FF,IFK Goteborg,0 - 0,0 - 0,X,0,Yok
2021-05-12,2021,Allsvenskan,Varbergs BoIS FC,Hammarby FF,1 - 3,1 - 0,2,4,Evet
2021-05-13,2021,Allsvenskan,Halmstad,Mjallby AIF,1 - 1,1 - 0,X,2,Evet
2021-05-13,2021,Allsvenskan,AIK Stockholm,Malmo FF,1 - 1,0 - 1,X,2,Evet
2021-05-13,2021,Allsvenskan,IFK Norrkoping,Degerfors IF,1 - 1,1 - 0,X,2,Evet
2021-05-16,2021,Allsvenskan,Hammarby FF,Djurgardens IF,2 - 2,0 - 1,X,4,Evet
2021-05-17,2021,Allsvenskan,IFK Goteborg,Sirius,2 - 2,1 - 1,X,4,Evet
2021-05-17,2021,Allsvenskan,IF Elfsborg,Halmstad,2 - 3,2 - 1,2,5,Evet
2021-05-17,2021,Allsvenskan,Malmo FF,Kalmar FF,3 - 1,2 - 0,1,4,Evet
2021-05-17,2021,Allsvenskan,Ostersunds FK,AIK Stockholm,1 - 2,0 - 2,2,3,Evet
2021-05-17,2021,Allsvenskan,Varbergs BoIS FC,IFK Norrkoping,2 - 1,2 - 0,1,3,Evet
2021-05-17,2021,Allsvenskan,Mjallby AIF,BK Hacken,1 - 1,0 - 0,X,2,Evet
2021-05-18,2021,Allsvenskan,Degerfors IF,Orebro SK,3 - 0,2 - 0,1,3,Yok
2021-05-20,2021,Allsvenskan,Malmo FF,IF Elfsborg,2 - 1,1 - 0,1,3,Evet
2021-05-22,2021,Allsvenskan,AIK Stockholm,Mjallby AIF,2 - 2,1 - 0,X,4,Evet
2021-05-22,2021,Allsvenskan,Ostersunds FK,Sirius,3 - 0,1 - 0,1,3,Yok
2021-05-23,2021,Allsvenskan,Kalmar FF,Hammarby FF,2 - 1,1 - 1,1,3,Evet
2021-05-23,2021,Allsvenskan,Halmstad,Degerfors IF,0 - 0,0 - 0,X,0,Yok
2021-05-23,2021,Allsvenskan,Djurgardens IF,IFK Goteborg,0 - 0,0 - 0,X,0,Yok
2021-05-23,2021,Allsvenskan,BK Hacken,Varbergs BoIS FC,3 - 1,3 - 0,1,4,Evet
2021-05-24,2021,Allsvenskan,Orebro SK,Malmo FF,1 - 2,0 - 1,2,3,Evet
2021-05-24,2021,Allsvenskan,IF Elfsborg,IFK Norrkoping,1 - 0,1 - 0,1,1,Yok
2021-07-03,2021,Allsvenskan,IFK Norrkoping,Malmo FF,3 - 2,2 - 2,1,5,Evet
2021-07-03,2021,Allsvenskan,Degerfors IF,Ostersunds FK,3 - 1,0 - 1,1,4,Evet
2021-07-04,2021,Allsvenskan,BK Hacken,AIK Stockholm,2 - 1,0 - 0,1,3,Evet
2021-07-04,2021,Allsvenskan,Varbergs BoIS FC,Kalmar FF,1 - 1,0 - 0,X,2,Evet
2021-07-04,2021,Allsvenskan,Hammarby FF,Halmstad,1 - 1,0 - 0,X,2,Evet
2021-07-04,2021,Allsvenskan,Sirius,Mjallby AIF,2 - 1,1 - 1,1,3,Evet
2021-07-05,2021,Allsvenskan,Djurgardens IF,Orebro SK,3 - 0,1 - 0,1,3,Yok
2021-07-05,2021,Allsvenskan,IFK Goteborg,IF Elfsborg,0 - 1,0 - 0,2,1,Yok
2021-07-10,2021,Allsvenskan,Malmo FF,Sirius,4 - 0,2 - 0,1,4,Yok
2021-07-10,2021,Allsvenskan,AIK Stockholm,Varbergs BoIS FC,2 - 1,1 - 1,1,3,Evet
2021-07-11,2021,Allsvenskan,Hammarby FF,Degerfors IF,5 - 1,1 - 1,1,6,Evet
2021-07-11,2021,Allsvenskan,Mjallby AIF,IFK Norrkoping,0 - 1,0 - 1,2,1,Yok
2021-07-11,2021,Allsvenskan,IF Elfsborg,Orebro SK,2 - 1,0 - 0,1,3,Evet
2021-07-11,2021,Allsvenskan,Ostersunds FK,IFK Goteborg,2 - 3,0 - 2,2,5,Evet
2021-07-12,2021,Allsvenskan,Kalmar FF,BK Hacken,2 - 3,1 - 1,2,5,Evet
2021-07-12,2021,Allsvenskan,Halmstad,Djurgardens IF,0 - 0,0 - 0,X,0,Yok
2021-07-17,2021,Allsvenskan,Degerfors IF,Malmo FF,0 - 5,0 - 2,2,5,Yok
2021-07-17,2021,Allsvenskan,IF Elfsborg,Ostersunds FK,3 - 0,1 - 0,1,3,Yok
2021-07-18,2021,Allsvenskan,Orebro SK,Hammarby FF,0 - 2,0 - 1,2,2,Yok
2021-07-18,2021,Allsvenskan,IFK Norrkoping,BK Hacken,0 - 1,0 - 0,2,1,Yok
2021-07-18,2021,Allsvenskan,IFK Goteborg,Mjallby AIF,3 - 2,1 - 1,1,5,Evet
2021-07-18,2021,Allsvenskan,AIK Stockholm,Kalmar FF,2 - 0,0 - 0,1,2,Yok
2021-07-19,2021,Allsvenskan,Djurgardens IF,Sirius,5 - 1,4 - 0,1,6,Evet
2021-07-19,2021,Allsvenskan,Halmstad,Varbergs BoIS FC,1 - 1,0 - 0,X,2,Evet
2021-07-24,2021,Allsvenskan,Mjallby AIF,Malmo FF,0 - 2,0 - 0,2,2,Yok
2021-07-24,2021,Allsvenskan,Sirius,Degerfors IF,2 - 0,2 - 0,1,2,Yok
2021-07-25,2021,Allsvenskan,Kalmar FF,Djurgardens IF,0 - 1,0 - 0,2,1,Yok
2021-07-25,2021,Allsvenskan,Hammarby FF,IFK Norrkoping,2 - 1,1 - 1,1,3,Evet
2021-07-25,2021,Allsvenskan,BK Hacken,IF Elfsborg,1 - 1,1 - 1,X,2,Evet
2021-07-26,2021,Allsvenskan,Orebro SK,AIK Stockholm,1 - 1,1 - 0,X,2,Evet
2021-07-26,2021,Allsvenskan,Ostersunds FK,Halmstad,0 - 1,0 - 0,2,1,Yok
2021-07-26,2021,Allsvenskan,Varbergs BoIS FC,IFK Goteborg,2 - 0,1 - 0,1,2,Yok
2021-07-31,2021,Allsvenskan,Degerfors IF,Varbergs BoIS FC,1 - 1,0 - 0,X,2,Evet
2021-08-01,2021,Allsvenskan,Djurgardens IF,BK Hacken,2 - 1,0 - 0,1,3,Evet
2021-08-01,2021,Allsvenskan,Kalmar FF,Mjallby AIF,1 - 0,0 - 0,1,1,Yok
2021-08-01,2021,Allsvenskan,Ostersunds FK,Hammarby FF,1 - 1,1 - 0,X,2,Evet
2021-08-02,2021,Allsvenskan,IFK Goteborg,IFK Norrkoping,1 - 2,0 - 2,2,3,Evet
2021-08-02,2021,Allsvenskan,Sirius,Orebro SK,1 - 2,0 - 1,2,3,Evet
2021-08-02,2021,Allsvenskan,AIK Stockholm,Halmstad,1 - 0,1 - 0,1,1,Yok
2021-08-07,2021,Allsvenskan,Orebro SK,Mjallby AIF,2 - 2,1 - 1,X,4,Evet
2021-08-07,2021,Allsvenskan,Halmstad,Malmo FF,0 - 0,0 - 0,X,0,Yok
2021-08-08,2021,Allsvenskan,Djurgardens IF,AIK Stockholm,1 - 4,1 - 1,2,5,Evet
2021-08-08,2021,Allsvenskan,BK Hacken,Ostersunds FK,5 - 0,2 - 0,1,5,Yok
2021-08-08,2021,Allsvenskan,IFK Goteborg,Hammarby FF,0 - 0,0 - 0,X,0,Yok
2021-08-08,2021,Allsvenskan,IF Elfsborg,Degerfors IF,3 - 0,2 - 0,1,3,Yok
2021-08-09,2021,Allsvenskan,IFK Norrkoping,Kalmar FF,1 - 2,0 - 1,2,3,Evet
2021-08-09,2021,Allsvenskan,Varbergs BoIS FC,Sirius,0 - 0,0 - 0,X,0,Yok
2021-08-14,2021,Allsvenskan,Malmo FF,IFK Goteborg,2 - 3,1 - 1,2,5,Evet
2021-08-14,2021,Allsvenskan,Kalmar FF,Halmstad,1 - 1,1 - 1,X,2,Evet
2021-08-15,2021,Allsvenskan,Degerfors IF,BK Hacken,3 - 0,3 - 0,1,3,Yok
2021-08-15,2021,Allsvenskan,Mjallby AIF,Djurgardens IF,0 - 1,0 - 1,2,1,Yok
2021-08-15,2021,Allsvenskan,Hammarby FF,IF Elfsborg,0 - 2,0 - 1,2,2,Yok
2021-08-15,2021,Allsvenskan,Ostersunds FK,IFK Norrkoping,1 - 2,0 - 1,2,3,Evet
2021-08-16,2021,Allsvenskan,Sirius,AIK Stockholm,0 - 1,0 - 0,2,1,Yok
2021-08-16,2021,Allsvenskan,Varbergs BoIS FC,Orebro SK,1 - 0,0 - 0,1,1,Yok
2021-08-21,2021,Allsvenskan,Malmo FF,Degerfors IF,3 - 0,1 - 0,1,3,Yok
2021-08-22,2021,Allsvenskan,IF Elfsborg,Hammarby FF,2 - 2,1 - 0,X,4,Evet
2021-08-22,2021,Allsvenskan,Halmstad,IFK Norrkoping,2 - 1,1 - 0,1,3,Evet
2021-08-22,2021,Allsvenskan,Orebro SK,Sirius,1 - 1,1 - 0,X,2,Evet
2021-08-22,2021,Allsvenskan,AIK Stockholm,BK Hacken,2 - 1,1 - 0,1,3,Evet
2021-08-23,2021,Allsvenskan,Djurgardens IF,Mjallby AIF,0 - 0,0 - 0,X,0,Yok
2021-08-23,2021,Allsvenskan,IFK Goteborg,Varbergs BoIS FC,1 - 2,0 - 1,2,3,Evet
2021-08-23,2021,Allsvenskan,Ostersunds FK,Kalmar FF,0 - 1,0 - 0,2,1,Yok
2021-08-28,2021,Allsvenskan,AIK Stockholm,Orebro SK,2 - 0,2 - 0,1,2,Yok
2021-08-28,2021,Allsvenskan,Degerfors IF,Mjallby AIF,0 - 2,0 - 1,2,2,Yok
2021-08-28,2021,Allsvenskan,Varbergs BoIS FC,Halmstad,1 - 0,0 - 0,1,1,Yok
2021-08-29,2021,Allsvenskan,BK Hacken,IFK Goteborg,3 - 2,2 - 1,1,5,Evet
2021-08-29,2021,Allsvenskan,Sirius,Djurgardens IF,1 - 0,0 - 0,1,1,Yok
2021-08-29,2021,Allsvenskan,IFK Norrkoping,Ostersunds FK,3 - 0,2 - 0,1,3,Yok
2021-08-29,2021,Allsvenskan,Hammarby FF,Malmo FF,2 - 1,1 - 1,1,3,Evet
2021-08-29,2021,Allsvenskan,Kalmar FF,IF Elfsborg,0 - 3,0 - 2,2,3,Yok
2021-09-11,2021,Allsvenskan,Sirius,Ostersunds FK,1 - 0,1 - 0,1,1,Yok
2021-09-11,2021,Allsvenskan,Malmo FF,IFK Norrkoping,1 - 1,0 - 0,X,2,Evet
2021-09-12,2021,Allsvenskan,Djurgardens IF,Hammarby FF,4 - 1,3 - 1,1,5,Evet
2021-09-12,2021,Allsvenskan,Kalmar FF,Degerfors IF,4 - 1,1 - 0,1,5,Evet
2021-09-12,2021,Allsvenskan,IFK Goteborg,Halmstad,2 - 0,1 - 0,1,2,Yok
2021-09-13,2021,Allsvenskan,Orebro SK,Varbergs BoIS FC,0 - 3,0 - 0,2,3,Yok
2021-09-13,2021,Allsvenskan,IF Elfsborg,BK Hacken,4 - 2,1 - 1,1,6,Evet
